          332        -0.36    -0.463133   0.00686084
          333        -0.44    -0.463063   0.00684056
          334        -0.44    -0.462994    0.0068204
          335        -0.36    -0.462687   0.00680695
          336        -0.36    -0.462381   0.00679354
          337        -0.44    -0.462315   0.00677368
          338        -0.52    -0.462485   0.00675577
          339        -0.44    -0.462419   0.00673613
          340        -0.44    -0.462353   0.00671662
          341        -0.28    -0.461818   0.00671821
          342        -0.28    -0.461287    0.0067196
          343        -0.44    -0.461224   0.00670027
          344        -0.52    -0.461395   0.00668295
          345        -0.52    -0.461565   0.00666571
          346        -0.44    -0.461503   0.00664671
          347        -0.52    -0.461671   0.00662967
          348        -0.52    -0.461839   0.00661272
          349         -0.6    -0.462235   0.00660562
          350        -0.44    -0.462171   0.00658702
          351        -0.44    -0.462108   0.00656853
          352        -0.52    -0.462273   0.00655191
          353         -0.6    -0.462663   0.00654496
          354        -0.68    -0.463277   0.00655526
          355        -0.68    -0.463887   0.00656522
          356        -0.68    -0.464494   0.00657483
          357        -0.76    -0.465322   0.00660844
          358         -0.6    -0.465698   0.00660068
          359         -0.6    -0.466072   0.00659289
          360        -0.36    -0.465778   0.00658115
          361        -0.44    -0.465706   0.00656328
          362        -0.44    -0.465635   0.00654551
          363         -0.6    -0.466006   0.00653794
          364        -0.52    -0.466154   0.00652164
          365        -0.52    -0.466301   0.00650542
          366         -0.6    -0.466667    0.0064979
          367         -0.6     -0.46703   0.00649035
          368        -0.44    -0.466957    0.0064731
          369        -0.44    -0.466883   0.00645595
          370        -0.68    -0.467459   0.00646419
          371        -0.28    -0.466954   0.00646652
          372         -0.6    -0.467312   0.00645902
          373        -0.52    -0.467453   0.00644323
          374        -0.68    -0.468021   0.00645106
          375        -0.36    -0.467733   0.00644028
          376         -0.6    -0.468085   0.00643275
          377         -0.6    -0.468435    0.0064252
          378         -0.6    -0.468783   0.00641763
          379        -0.68     -0.46934   0.00642489
          380         -0.6    -0.469684   0.00641717
          381        -0.36    -0.469396   0.00640678
          382        -0.44    -0.469319   0.00639045
          383        -0.52    -0.469452   0.00637512
          384        -0.44    -0.469375   0.00635896
          385        -0.44    -0.469299   0.00634288
          386        -0.36    -0.469016   0.00633276
          387        -0.44    -0.468941   0.00631682
          388        -0.36     -0.46866   0.00630677
          389        -0.28    -0.468175    0.0063092
          390         -0.6    -0.468513   0.00630208
          391        -0.44     -0.46844   0.00628636
          392        -0.52    -0.468571   0.00627168
          393         -0.6    -0.468906   0.00626464
          394        -0.76    -0.469645   0.00629224
          395        -0.68    -0.470177   0.00629884
          396         -0.6    -0.470505   0.00629146
          397         -0.6    -0.470831   0.00628407
          398         -0.6    -0.471156   0.00627666
          399        -0.52    -0.471278    0.0062621
          400        -0.52      -0.4714   0.00624761
          401        -0.44    -0.471322   0.00623251
          402        -0.52    -0.471443   0.00621816
          403         -0.6    -0.471762   0.00621091
          404         -0.6    -0.472079   0.00620364
          405        -0.44       -0.472   0.00618881
          406        -0.52    -0.472118   0.00617468
          407        -0.44    -0.472039      0.00616
          408        -0.36    -0.471765   0.00615102
          409        -0.44    -0.471687   0.00613645
          410        -0.52    -0.471805    0.0061226
          411        -0.36    -0.471533   0.00611374
          412        -0.36    -0.471262   0.00610489
          413        -0.36    -0.470993   0.00609604
          414        -0.36    -0.470725   0.00608721
          415        -0.28    -0.470265   0.00608989
          416        -0.44    -0.470192   0.00607567
          417        -0.44     -0.47012   0.00606151
          418        -0.36    -0.469856   0.00605273
          419        -0.52    -0.469976   0.00603945
          420        -0.44    -0.469905   0.00602548
          421         -0.2    -0.469264   0.00604524
          422         -0.6    -0.469573   0.00603885
          423        -0.52    -0.469693   0.00602573
          424         -0.6        -0.47   0.00601936
          425        -0.28    -0.469553   0.00602179
          426        -0.28    -0.469108    0.0060241
          427        -0.76    -0.469789   0.00604846
          428        -0.36    -0.469533   0.00603976
          429        -0.44    -0.469464   0.00602606
          430        -0.44    -0.469395   0.00601242
          431         -0.6    -0.469698    0.0060061
          432        -0.44     -0.46963   0.00599258
          433        -0.44    -0.469561   0.00597911
          434        -0.44    -0.469493   0.00596571
          435        -0.52    -0.469609   0.00595311
          436        -0.68    -0.470092   0.00595901
          437        -0.36     -0.46984    0.0059507
          438         -0.6    -0.470137   0.00594453
          439         -0.6    -0.470433   0.00593834
          440        -0.68    -0.470909   0.00594395
          441        -0.68    -0.471383   0.00594937
          442         -0.6    -0.471674   0.00594303
          443        -0.52    -0.471783    0.0059306
          444        -0.28    -0.471351   0.00593297
          445        -0.52    -0.471461   0.00592063
          446        -0.52     -0.47157   0.00590835
          447        -0.52    -0.471678   0.00589611
          448        -0.68    -0.472143   0.00590128
          449        -0.68    -0.472606    0.0059063
          450        -0.52    -0.472711    0.0058941
          451        -0.36    -0.472461   0.00588632
          452        -0.76    -0.473097   0.00590763
          453        -0.44    -0.473024   0.00589503
          454        -0.52    -0.473128   0.00588294
          455         -0.6    -0.473407   0.00587662
          456        -0.52    -0.473509   0.00586461
          457         -0.6    -0.473786    0.0058583
          458         -0.6    -0.474061   0.00585199
          459         -0.6    -0.474336   0.00584567
          460        -0.52    -0.474435   0.00583379
          461        -0.52    -0.474534   0.00582196
          462        -0.68    -0.474978   0.00582634
          463        -0.44    -0.474903   0.00581424
          464        -0.44    -0.474828   0.00580218
          465        -0.28    -0.474409   0.00580483
          466         -0.6    -0.474678   0.00579863
          467         -0.6    -0.474946   0.00579242
          468        -0.44    -0.474872   0.00578051
          469         -0.6    -0.475139   0.00577434
          470         -0.6    -0.475404   0.00576816
          471         -0.6    -0.475669   0.00576198
          472        -0.68    -0.476102   0.00576603
          473        -0.52    -0.476195   0.00575457
          474        -0.68    -0.476624    0.0057585
          475        -0.52    -0.476716   0.00574709
          476        -0.52    -0.476807   0.00573572
          477        -0.52    -0.476897    0.0057244
          478         -0.6    -0.477155   0.00571821
